Current dataset: pokemonRandomLarge.csv
Insertion sort
Before sorting: 
45 | 490
4 | 309
170 | 330
134 | 525
147 | 300
142.1 | 615
22 | 442
137 | 395
100 | 330
169 | 535
93 | 405
123 | 500
157 | 534
136 | 525
195 | 430
165 | 265
8 | 405
18.1 | 579
126 | 495
144 | 580
172 | 205
84 | 310
177 | 320
199 | 490
107 | 455
42 | 455
50 | 265
138 | 355
61 | 385
139 | 495
175 | 245
166 | 390
90 | 305
168 | 390
118 | 320
197 | 525
143 | 540
110 | 490
181.1 | 610
7 | 314
108 | 385
54 | 320
116 | 295
10 | 195
19 | 253
36 | 483
102 | 325
28 | 450
97 | 483
78 | 500
194 | 210
150.1 | 780
64 | 400
55 | 500
161 | 215
200 | 435
2 | 405
127.1 | 600
79 | 315
163 | 262
111 | 345
95 | 385
76 | 495
69 | 300
130 | 540
71 | 490
65.1 | 590
106 | 455
37 | 299
183 | 250
75 | 390


After sorting: 
150.2 | 780
150.1 | 780
150 | 680
130.1 | 640
6.2 | 634
6.1 | 634
9.1 | 630
3.1 | 625
142.1 | 615
181.1 | 610
94.1 | 600
149 | 600
151 | 600
127.1 | 600
80.1 | 590
115.1 | 590
65.1 | 590
145 | 580
144 | 580
146 | 580
18.1 | 579
59 | 555
143 | 540
130 | 540
131 | 535
169 | 535
6 | 534
157 | 534
160 | 530
9 | 530
134 | 525
3 | 525
154 | 525
136 | 525
135 | 525
197 | 525
196 | 525
91 | 525
121 | 520
103 | 520
142 | 515
73 | 515
181 | 510
62 | 510
31 | 505
38 | 505
68 | 505
34 | 505
89 | 500
186 | 500
78 | 500
55 | 500
65 | 500
123 | 500
94 | 500
127 | 500
126 | 495
15.1 | 495
141 | 495
139 | 495
76 | 495
125 | 490
199 | 490
80 | 490
115 | 490
182 | 490
128 | 490
45 | 490
110 | 490
71 | 490
112 | 485
26 | 485
36 | 483
97 | 483
101 | 480
18 | 479
99 | 475
87 | 475
178 | 470
82 | 465
171 | 460
85 | 460
122 | 460
189 | 460
57 | 455
124 | 455
42 | 455
107 | 455
106 | 455
113 | 450
49 | 450
119 | 450
28 | 450
22 | 442
164 | 442
53 | 440
117 | 440
24 | 438
40 | 435
200 | 435
114 | 435
195 | 430
105 | 425
192 | 425
184 | 420
148 | 420
162 | 415
20 | 413
185 | 410
77 | 410
8 | 405
159 | 405
47 | 405
2 | 405
67 | 405
93 | 405
198 | 405
5 | 405
153 | 405
156 | 405
51 | 405
176 | 405
64 | 400
15 | 395
137 | 395
44 | 395
12 | 395
166 | 390
193 | 390
168 | 390
70 | 390
75 | 390
61 | 385
108 | 385
95 | 385
33 | 365
180 | 365
30 | 365
190 | 360
138 | 355
140 | 355
83 | 352
58 | 350
17 | 349
111 | 345
120 | 340
188 | 340
109 | 340
72 | 335
170 | 330
100 | 330
96 | 328
102 | 325
88 | 325
98 | 325
81 | 325
133 | 325
86 | 325
35 | 323
177 | 320
43 | 320
118 | 320
25 | 320
54 | 320
104 | 320
152 | 318
1 | 318
79 | 315
158 | 314
7 | 314
92 | 310
63 | 310
84 | 310
4 | 309
155 | 309
66 | 305
56 | 305
48 | 305
90 | 305
60 | 300
74 | 300
69 | 300
27 | 300
147 | 300
37 | 299
116 | 295
52 | 290
132 | 288
23 | 288
46 | 285
179 | 280
29 | 275
32 | 273
39 | 270
165 | 265
50 | 265
163 | 262
21 | 262
19 | 253
16 | 251
187 | 250
167 | 250
183 | 250
175 | 245
41 | 245
173 | 218
161 | 215
174 | 210
194 | 210
11 | 205
172 | 205
14 | 205
129 | 200
13 | 195
10 | 195
191 | 180


Merge sort
Before sorting: 
248.1 | 700
241 | 490
101 | 480
130.1 | 640
378 | 580
6.2 | 634
25 | 320
363 | 290
190 | 360
34 | 505
232 | 500
348 | 495
305 | 430
327 | 360
299 | 375
145 | 580
256 | 405
121 | 520
173 | 218
146 | 580
382 | 670
150 | 680
142 | 515
381 | 600
383 | 670
81 | 325
351 | 420
325 | 330
254.1 | 630
12 | 395
185 | 410
208.1 | 610
262 | 420
152 | 318
62 | 510
386.3 | 600
39 | 270
216 | 330
96 | 328
282.1 | 618
44 | 395
167 | 250
336 | 458
202 | 405
52 | 290
260 | 535
215 | 430
285 | 295
269 | 385
48 | 305
43 | 320
63 | 310
47 | 405
323.1 | 560
209 | 300
353 | 295
280 | 198
279 | 430
324 | 470
377 | 580
359 | 465
230 | 540
135 | 525
252 | 310
119 | 450
203 | 455
171 | 460
275 | 480
86 | 325
266 | 205
15.1 | 495
178 | 470
5 | 405
339 | 288
242 | 540
284 | 414
321 | 500
226 | 465
6 | 534
132 | 288
292 | 236
3.1 | 625
303 | 380
346 | 495
125 | 490
80 | 490
30 | 365
181 | 510
189 | 460
80.1 | 590
260.1 | 635
225 | 330
208 | 510
239 | 360
371 | 300
153 | 405
375 | 420
247 | 410
220 | 250
35 | 323
158 | 314
207 | 430
257.1 | 630
53 | 440
356 | 455
140 | 355
11 | 205
29 | 275
365 | 530
210 | 450
313 | 400
268 | 205
6.1 | 634
176 | 405
323 | 460
58 | 350
141 | 495
72 | 335
66 | 305
114 | 435
148 | 420
83 | 352
314 | 400
49 | 450
21 | 262
196 | 525
261 | 220
330 | 520
112 | 485
302.1 | 480
259 | 405
357 | 460
103 | 520
186 | 500
67 | 405
154 | 525
315 | 400
174 | 210
68 | 505
91 | 525
156 | 405
133 | 325
13 | 195
360 | 260
77 | 410
334 | 490
129 | 200
184 | 420
99 | 475
367 | 485
373 | 600
46 | 285
24 | 438
40 | 435
9.1 | 630
293 | 240
41 | 245
1 | 318
15 | 395
287 | 280
155 | 309
214 | 500
342 | 468
164 | 442
312 | 405
70 | 390
335 | 458
372 | 420
187 | 250
290 | 266
364 | 410
82 | 465
361 | 300
276 | 270
51 | 405
326 | 470
282 | 518
127 | 500
231 | 330
218 | 250
16 | 251
89 | 500
65 | 500
128 | 490
227 | 465
310.1 | 575
94 | 500
316 | 302
382 | 770
234 | 465
18 | 479
214.1 | 600
88 | 325
224 | 480
122 | 460
180 | 365
56 | 305
337 | 440
310 | 475
193 | 390
362.1 | 580
254 | 530
278 | 270
386 | 600
204 | 290
309 | 295
376 | 600
272 | 480
115.1 | 590
271 | 340
32 | 273
317 | 467
221 | 450
98 | 325
297 | 474
188 | 340
350 | 540
205 | 465
223 | 300
370 | 330
343 | 300
60 | 300
94.1 | 600
74 | 300
33 | 365
240 | 365
159 | 405
238 | 305
179 | 280
332 | 475
182 | 490
120 | 340
17 | 349
296 | 237
237 | 455
386.2 | 600
87 | 475
294 | 360
124 | 455
229.1 | 600
213 | 505
283 | 269
38 | 505
384.1 | 780
233 | 515
263 | 240
236 | 210
73 | 515
307 | 280
374 | 300
302 | 380
160 | 530
295 | 490
9 | 530
14 | 205
150.2 | 780
92 | 310
113 | 450
359.1 | 565
355 | 295
3 | 525
308.1 | 510
212 | 500
105 | 425
264 | 420
85 | 460
352 | 440
191 | 180
243 | 580
104 | 320
379 | 580
117 | 440
319 | 460
162 | 415
329 | 340
267 | 395
217 | 500
26 | 485
59 | 555
57 | 455
291 | 456
149 | 600
192 | 425
131 | 535
151 | 600
246 | 300
20 | 413
198 | 405
304 | 330
27 | 300
249 | 680
23 | 288
31 | 505
384 | 680
344 | 500
115 | 490
341 | 308
349 | 200
298 | 190
109 | 340
45 | 490
311 | 405
255 | 310
212.1 | 600
334.1 | 590
4 | 309
331 | 335
170 | 330
270 | 220
134 | 525
147 | 300
318 | 305
142.1 | 615
22 | 442
286 | 460
137 | 395
100 | 330
320 | 400
169 | 535
369 | 485
93 | 405
123 | 500
157 | 534
265 | 195
136 | 525
362 | 480
201 | 336
211 | 430
195 | 430
165 | 265
8 | 405
18.1 | 579
354.1 | 555
383.1 | 770
126 | 495
144 | 580
172 | 205
84 | 310
177 | 320
306.1 | 630
199 | 490
107 | 455
42 | 455
50 | 265
345 | 355
138 | 355
257 | 530
61 | 385
139 | 495
328 | 290
175 | 245
380.1 | 700
166 | 390
90 | 305
235 | 250
338 | 440
168 | 390
281 | 278
219 | 410
118 | 320
197 | 525
289 | 670
143 | 540
110 | 490
366 | 345
250 | 680
229 | 500
381.1 | 700
303.1 | 480
385 | 600
181.1 | 610
206 | 415
7 | 314
258 | 310
108 | 385
54 | 320
228 | 330
116 | 295
333 | 310
273 | 220
10 | 195
19 | 253
36 | 483
102 | 325
28 | 450
301 | 380
97 | 483
373.1 | 700
277 | 430
222 | 380
288 | 440
248 | 600
340 | 468
78 | 500
194 | 210
150.1 | 780
64 | 400
300 | 260
55 | 500
161 | 215
354 | 455
347 | 355
308 | 410
200 | 435
2 | 405
251 | 600
253 | 405
127.1 | 600
79 | 315
163 | 262
376.1 | 700
244 | 580
358 | 425
380 | 600
111 | 345
319.1 | 560
95 | 385
306 | 530
274 | 340
76 | 495
69 | 300
386.1 | 600
130 | 540
71 | 490
368 | 485
245 | 580
65.1 | 590
106 | 455
322 | 305
37 | 299
183 | 250
75 | 390

Current dataset: pokemonRandomSmall.csv
Insertion sort
Before sorting: 
46 | 285
133 | 325
38 | 505
10 | 195
3 | 525
3.1 | 625
47 | 405
63 | 310
88 | 325
150 | 680
89 | 500
18 | 479
49 | 450
137 | 395
139 | 495
123 | 500
32 | 273
117 | 440
60 | 300
84 | 310
24 | 438
97 | 483
142.1 | 615
43 | 320
12 | 395
98 | 325
67 | 405
83 | 352
128 | 490
101 | 480
39 | 270
146 | 580
86 | 325
9.1 | 630
2 | 405
105 | 425
102 | 325
1 | 318
50 | 265
80.1 | 590
58 | 350
107 | 455
41 | 245
151 | 600
72 | 335
92 | 310
37 | 299
136 | 525
23 | 288
14 | 205
25 | 320
96 | 328
65.1 | 590
106 | 455
73 | 515
17 | 349
121 | 520
28 | 450
80 | 490
78 | 500
134 | 525
100 | 330
64 | 400
59 | 555
8 | 405
138 | 355
18.1 | 579
122 | 460
125 | 490
42 | 455
90 | 305
15.1 | 495
74 | 300
127.1 | 600
56 | 305
148 | 420
79 | 315
70 | 390
150.1 | 780
5 | 405
94.1 | 600
110 | 490
62 | 510
142 | 515
131 | 535
68 | 505
113 | 450
31 | 505
114 | 435
126 | 495
127 | 500
27 | 300
85 | 460
13 | 195
20 | 413
111 | 345
129 | 200
109 | 340
9 | 530
103 | 520
118 | 320
91 | 525
81 | 325
82 | 465
35 | 323
6.1 | 634
135 | 525
76 | 495
147 | 300
115 | 490
51 | 405
45 | 490
94 | 500
22 | 442
34 | 505
57 | 455
7 | 314
93 | 405
69 | 300
44 | 395
120 | 340
65 | 500
21 | 262
99 | 475
87 | 475
71 | 490
55 | 500
130.1 | 640
29 | 275
75 | 390
130 | 540
6 | 534
143 | 540
140 | 355
119 | 450
145 | 580
6.2 | 634
95 | 385
53 | 440
132 | 288
40 | 435
112 | 485
33 | 365
77 | 410
15 | 395
150.2 | 780
144 | 580
149 | 600
104 | 320
19 | 253
66 | 305
108 | 385
115.1 | 590
61 | 385
48 | 305
11 | 205
26 | 485
52 | 290
124 | 455
4 | 309
16 | 251
36 | 483
116 | 295
54 | 320
141 | 495
30 | 365


After sorting: 
150.2 | 780
150.1 | 780
150 | 680
130.1 | 640
6.2 | 634
6.1 | 634
9.1 | 630
3.1 | 625
142.1 | 615
149 | 600
94.1 | 600
127.1 | 600
151 | 600
115.1 | 590
65.1 | 590
80.1 | 590
144 | 580
145 | 580
146 | 580
18.1 | 579
59 | 555
143 | 540
130 | 540
131 | 535
6 | 534
9 | 530
135 | 525
91 | 525
134 | 525
136 | 525
3 | 525
103 | 520
121 | 520
142 | 515
73 | 515
62 | 510
34 | 505
31 | 505
68 | 505
38 | 505
55 | 500
65 | 500
94 | 500
127 | 500
78 | 500
123 | 500
89 | 500
141 | 495
76 | 495
126 | 495
15.1 | 495
139 | 495
71 | 490
45 | 490
115 | 490
110 | 490
125 | 490
80 | 490
128 | 490
26 | 485
112 | 485
36 | 483
97 | 483
101 | 480
18 | 479
87 | 475
99 | 475
82 | 465
85 | 460
122 | 460
124 | 455
57 | 455
42 | 455
106 | 455
107 | 455
119 | 450
113 | 450
28 | 450
49 | 450
22 | 442
53 | 440
117 | 440
24 | 438
40 | 435
114 | 435
105 | 425
148 | 420
20 | 413
77 | 410
93 | 405
51 | 405
5 | 405
8 | 405
2 | 405
67 | 405
47 | 405
64 | 400
15 | 395
44 | 395
12 | 395
137 | 395
75 | 390
70 | 390
61 | 385
108 | 385
95 | 385
30 | 365
33 | 365
140 | 355
138 | 355
83 | 352
58 | 350
17 | 349
111 | 345
120 | 340
109 | 340
72 | 335
100 | 330
96 | 328
81 | 325
102 | 325
86 | 325
98 | 325
88 | 325
133 | 325
35 | 323
54 | 320
104 | 320
118 | 320
25 | 320
43 | 320
1 | 318
79 | 315
7 | 314
92 | 310
84 | 310
63 | 310
4 | 309
48 | 305
66 | 305
56 | 305
90 | 305
69 | 300
147 | 300
27 | 300
74 | 300
60 | 300
37 | 299
116 | 295
52 | 290
132 | 288
23 | 288
46 | 285
29 | 275
32 | 273
39 | 270
50 | 265
21 | 262
19 | 253
16 | 251
41 | 245
11 | 205
14 | 205
129 | 200
13 | 195
10 | 195


Quicksort
Before sorting: 
46 | 285
133 | 325
38 | 505
10 | 195
3 | 525
3.1 | 625
47 | 405
63 | 310
88 | 325
150 | 680
89 | 500
18 | 479
49 | 450
137 | 395
139 | 495
123 | 500
32 | 273
117 | 440
60 | 300
84 | 310
24 | 438
97 | 483
142.1 | 615
43 | 320
12 | 395
98 | 325
67 | 405
83 | 352
128 | 490
101 | 480
39 | 270
146 | 580
86 | 325
9.1 | 630
2 | 405
105 | 425
102 | 325
1 | 318
50 | 265
80.1 | 590
58 | 350
107 | 455
41 | 245
151 | 600
72 | 335
92 | 310
37 | 299
136 | 525
23 | 288
14 | 205
25 | 320
96 | 328
65.1 | 590
106 | 455
73 | 515
17 | 349
121 | 520
28 | 450
80 | 490
78 | 500
134 | 525
100 | 330
64 | 400
59 | 555
8 | 405
138 | 355
18.1 | 579
122 | 460
125 | 490
42 | 455
90 | 305
15.1 | 495
74 | 300
127.1 | 600
56 | 305
148 | 420
79 | 315
70 | 390
150.1 | 780
5 | 405
94.1 | 600
110 | 490
62 | 510
142 | 515
131 | 535
68 | 505
113 | 450
31 | 505
114 | 435
126 | 495
127 | 500
27 | 300
85 | 460
13 | 195
20 | 413
111 | 345
129 | 200
109 | 340
9 | 530
103 | 520
118 | 320
91 | 525
81 | 325
82 | 465
35 | 323
6.1 | 634
135 | 525
76 | 495
147 | 300
115 | 490
51 | 405
45 | 490
94 | 500
22 | 442
34 | 505
57 | 455
7 | 314
93 | 405
69 | 300
44 | 395
120 | 340
65 | 500
21 | 262
99 | 475
87 | 475
71 | 490
55 | 500
130.1 | 640
29 | 275
75 | 390
130 | 540
6 | 534
143 | 540
140 | 355
119 | 450
145 | 580
6.2 | 634
95 | 385
53 | 440
132 | 288
40 | 435
112 | 485
33 | 365
77 | 410
15 | 395
150.2 | 780
144 | 580
149 | 600
104 | 320
19 | 253
66 | 305
108 | 385
115.1 | 590
61 | 385
48 | 305
11 | 205
26 | 485
52 | 290
124 | 455
4 | 309
16 | 251
36 | 483
116 | 295
54 | 320
141 | 495
30 | 365


After sorting: 
150.1 | 780
150.2 | 780
150 | 680
130.1 | 640
6.1 | 634
6.2 | 634
9.1 | 630
3.1 | 625
142.1 | 615
151 | 600
94.1 | 600
127.1 | 600
149 | 600
80.1 | 590
65.1 | 590
115.1 | 590
146 | 580
145 | 580
144 | 580
18.1 | 579
59 | 555
130 | 540
143 | 540
131 | 535
6 | 534
9 | 530
135 | 525
91 | 525
3 | 525
136 | 525
134 | 525
103 | 520
121 | 520
142 | 515
73 | 515
62 | 510
34 | 505
38 | 505
68 | 505
31 | 505
94 | 500
65 | 500
55 | 500
127 | 500
123 | 500
78 | 500
89 | 500
76 | 495
126 | 495
139 | 495
15.1 | 495
141 | 495
80 | 490
128 | 490
115 | 490
45 | 490
71 | 490
125 | 490
110 | 490
112 | 485
26 | 485
97 | 483
36 | 483
101 | 480
18 | 479
99 | 475
87 | 475
82 | 465
122 | 460
85 | 460
42 | 455
106 | 455
107 | 455
57 | 455
124 | 455
113 | 450
28 | 450
119 | 450
49 | 450
22 | 442
53 | 440
117 | 440
24 | 438
114 | 435
40 | 435
105 | 425
148 | 420
20 | 413
77 | 410
47 | 405
2 | 405
5 | 405
93 | 405
8 | 405
51 | 405
67 | 405
64 | 400
137 | 395
44 | 395
15 | 395
12 | 395
70 | 390
75 | 390
61 | 385
108 | 385
95 | 385
33 | 365
30 | 365
140 | 355
138 | 355
83 | 352
58 | 350
17 | 349
111 | 345
120 | 340
109 | 340
72 | 335
100 | 330
96 | 328
86 | 325
88 | 325
133 | 325
102 | 325
81 | 325
98 | 325
35 | 323
104 | 320
25 | 320
118 | 320
54 | 320
43 | 320
1 | 318
79 | 315
7 | 314
84 | 310
92 | 310
63 | 310
4 | 309
56 | 305
90 | 305
66 | 305
48 | 305
27 | 300
60 | 300
69 | 300
74 | 300
147 | 300
37 | 299
116 | 295
52 | 290
23 | 288
132 | 288
46 | 285
29 | 275
32 | 273
39 | 270
50 | 265
21 | 262
19 | 253
16 | 251
41 | 245
14 | 205
11 | 205
129 | 200
13 | 195
10 | 195


Merge sort
Before sorting: 
46 | 285
133 | 325
38 | 505
10 | 195
3 | 525
3.1 | 625
47 | 405
63 | 310
88 | 325
150 | 680
89 | 500
18 | 479
49 | 450
137 | 395
139 | 495
123 | 500
32 | 273
117 | 440
60 | 300
84 | 310
24 | 438
97 | 483
142.1 | 615
43 | 320
12 | 395
98 | 325
67 | 405
83 | 352
128 | 490
101 | 480
39 | 270
146 | 580
86 | 325
9.1 | 630
2 | 405
105 | 425
102 | 325
1 | 318
50 | 265
80.1 | 590
58 | 350
107 | 455
41 | 245
151 | 600
72 | 335
92 | 310
37 | 299
136 | 525
23 | 288
14 | 205
25 | 320
96 | 328
65.1 | 590
106 | 455
73 | 515
17 | 349
121 | 520
28 | 450
80 | 490
78 | 500
134 | 525
100 | 330
64 | 400
59 | 555
8 | 405
138 | 355
18.1 | 579
122 | 460
125 | 490
42 | 455
90 | 305
15.1 | 495
74 | 300
127.1 | 600
56 | 305
148 | 420
79 | 315
70 | 390
150.1 | 780
5 | 405
94.1 | 600
110 | 490
62 | 510
142 | 515
131 | 535
68 | 505
113 | 450
31 | 505
114 | 435
126 | 495
127 | 500
27 | 300
85 | 460
13 | 195
20 | 413
111 | 345
129 | 200
109 | 340
9 | 530
103 | 520
118 | 320
91 | 525
81 | 325
82 | 465
35 | 323
6.1 | 634
135 | 525
76 | 495
147 | 300
115 | 490
51 | 405
45 | 490
94 | 500
22 | 442
34 | 505
57 | 455
7 | 314
93 | 405
69 | 300
44 | 395
120 | 340
65 | 500
21 | 262
99 | 475
87 | 475
71 | 490
55 | 500
130.1 | 640
29 | 275
75 | 390
130 | 540
6 | 534
143 | 540
140 | 355
119 | 450
145 | 580
6.2 | 634
95 | 385
53 | 440
132 | 288
40 | 435
112 | 485
33 | 365
77 | 410
15 | 395
150.2 | 780
144 | 580
149 | 600
104 | 320
19 | 253
66 | 305
108 | 385
115.1 | 590
61 | 385
48 | 305
11 | 205
26 | 485
52 | 290
124 | 455
4 | 309
16 | 251
36 | 483
116 | 295
54 | 320
141 | 495
30 | 365

Current dataset: pokemonReverseSortedLarge.csv
Insertion sort
Before sorting: 
150.2 | 780
150.1 | 780
150 | 680
130.1 | 640
6.2 | 634
6.1 | 634
9.1 | 630
3.1 | 625
142.1 | 615
181.1 | 610
151 | 600
149 | 600
127.1 | 600
94.1 | 600
115.1 | 590
80.1 | 590
65.1 | 590
146 | 580
145 | 580
144 | 580
18.1 | 579
59 | 555
143 | 540
130 | 540
169 | 535
131 | 535
157 | 534
6 | 534
160 | 530
9 | 530
197 | 525
196 | 525
154 | 525
136 | 525
135 | 525
134 | 525
91 | 525
3 | 525
121 | 520
103 | 520
142 | 515
73 | 515
181 | 510
62 | 510
68 | 505
38 | 505
34 | 505
31 | 505
186 | 500
127 | 500
123 | 500
94 | 500
89 | 500
78 | 500
65 | 500
55 | 500
141 | 495
139 | 495
126 | 495
76 | 495
15.1 | 495
199 | 490
182 | 490
128 | 490
125 | 490
115 | 490
110 | 490
80 | 490
71 | 490
45 | 490
112 | 485
26 | 485
97 | 483
36 | 483
101 | 480
18 | 479
99 | 475
87 | 475
178 | 470
82 | 465
189 | 460
171 | 460
122 | 460
85 | 460
124 | 455
107 | 455
106 | 455
57 | 455
42 | 455
119 | 450
113 | 450
49 | 450
28 | 450
164 | 442
22 | 442
117 | 440
53 | 440
24 | 438
200 | 435
114 | 435
40 | 435
195 | 430
192 | 425
105 | 425
184 | 420
148 | 420
162 | 415
20 | 413
185 | 410
77 | 410
198 | 405
176 | 405
159 | 405
156 | 405
153 | 405
93 | 405
67 | 405
51 | 405
47 | 405
8 | 405
5 | 405
2 | 405
64 | 400
137 | 395
44 | 395
15 | 395
12 | 395
193 | 390
168 | 390
166 | 390
75 | 390
70 | 390
108 | 385
95 | 385
61 | 385
180 | 365
33 | 365
30 | 365
190 | 360
140 | 355
138 | 355
83 | 352
58 | 350
17 | 349
111 | 345
188 | 340
120 | 340
109 | 340
72 | 335
170 | 330
100 | 330
96 | 328
133 | 325
102 | 325
98 | 325
88 | 325
86 | 325
81 | 325
35 | 323
177 | 320
118 | 320
104 | 320
54 | 320
43 | 320
25 | 320
152 | 318
1 | 318
79 | 315
158 | 314
7 | 314
92 | 310
84 | 310
63 | 310
155 | 309
4 | 309
90 | 305
66 | 305
56 | 305
48 | 305
147 | 300
74 | 300
69 | 300
60 | 300
27 | 300
37 | 299
116 | 295
52 | 290
132 | 288
23 | 288
46 | 285
179 | 280
29 | 275
32 | 273
39 | 270
165 | 265
50 | 265
163 | 262
21 | 262
19 | 253
16 | 251
187 | 250
183 | 250
167 | 250
175 | 245
41 | 245
173 | 218
161 | 215
194 | 210
174 | 210
172 | 205
14 | 205
11 | 205
129 | 200
13 | 195
10 | 195
191 | 180


After sorting: 
150.1 | 780
150.2 | 780
150 | 680
130.1 | 640
6.1 | 634
6.2 | 634
9.1 | 630
3.1 | 625
142.1 | 615
181.1 | 610
94.1 | 600
127.1 | 600
149 | 600
151 | 600
65.1 | 590
80.1 | 590
115.1 | 590
144 | 580
145 | 580
146 | 580
18.1 | 579
59 | 555
130 | 540
143 | 540
131 | 535
169 | 535
6 | 534
157 | 534
9 | 530
160 | 530
3 | 525
91 | 525
134 | 525
135 | 525
136 | 525
154 | 525
196 | 525
197 | 525
103 | 520
121 | 520
73 | 515
142 | 515
62 | 510
181 | 510
31 | 505
34 | 505
38 | 505
68 | 505
55 | 500
65 | 500
78 | 500
89 | 500
94 | 500
123 | 500
127 | 500
186 | 500
15.1 | 495
76 | 495
126 | 495
139 | 495
141 | 495
45 | 490
71 | 490
80 | 490
110 | 490
115 | 490
125 | 490
128 | 490
182 | 490
199 | 490
26 | 485
112 | 485
36 | 483
97 | 483
101 | 480
18 | 479
87 | 475
99 | 475
178 | 470
82 | 465
85 | 460
122 | 460
171 | 460
189 | 460
42 | 455
57 | 455
106 | 455
107 | 455
124 | 455
28 | 450
49 | 450
113 | 450
119 | 450
22 | 442
164 | 442
53 | 440
117 | 440
24 | 438
40 | 435
114 | 435
200 | 435
195 | 430
105 | 425
192 | 425
148 | 420
184 | 420
162 | 415
20 | 413
77 | 410
185 | 410
2 | 405
5 | 405
8 | 405
47 | 405
51 | 405
67 | 405
93 | 405
153 | 405
156 | 405
159 | 405
176 | 405
198 | 405
64 | 400
12 | 395
15 | 395
44 | 395
137 | 395
70 | 390
75 | 390
166 | 390
168 | 390
193 | 390
61 | 385
95 | 385
108 | 385
30 | 365
33 | 365
180 | 365
190 | 360
138 | 355
140 | 355
83 | 352
58 | 350
17 | 349
111 | 345
109 | 340
120 | 340
188 | 340
72 | 335
100 | 330
170 | 330
96 | 328
81 | 325
86 | 325
88 | 325
98 | 325
102 | 325
133 | 325
35 | 323
25 | 320
43 | 320
54 | 320
104 | 320
118 | 320
177 | 320
1 | 318
152 | 318
79 | 315
7 | 314
158 | 314
63 | 310
84 | 310
92 | 310
4 | 309
155 | 309
48 | 305
56 | 305
66 | 305
90 | 305
27 | 300
60 | 300
69 | 300
74 | 300
147 | 300
37 | 299
116 | 295
52 | 290
23 | 288
132 | 288
46 | 285
179 | 280
29 | 275
32 | 273
39 | 270
50 | 265
165 | 265
21 | 262
163 | 262
19 | 253
16 | 251
167 | 250
183 | 250
187 | 250
41 | 245
175 | 245
173 | 218
161 | 215
174 | 210
194 | 210
11 | 205
14 | 205
172 | 205
129 | 200
10 | 195
13 | 195
191 | 180


Quicksort
Before sorting: 
150.2 | 780
150.1 | 780
150 | 680
130.1 | 640
6.2 | 634
6.1 | 634
9.1 | 630
3.1 | 625
142.1 | 615
181.1 | 610
151 | 600
149 | 600
127.1 | 600
94.1 | 600
115.1 | 590
80.1 | 590
65.1 | 590
146 | 580
145 | 580
144 | 580
18.1 | 579
59 | 555
143 | 540
130 | 540
169 | 535
131 | 535
157 | 534
6 | 534
160 | 530
9 | 530
197 | 525
196 | 525
154 | 525
136 | 525
135 | 525
134 | 525
91 | 525
3 | 525
121 | 520
103 | 520
142 | 515
73 | 515
181 | 510
62 | 510
68 | 505
38 | 505
34 | 505
31 | 505
186 | 500
127 | 500
123 | 500
94 | 500
89 | 500
78 | 500
65 | 500
55 | 500
141 | 495
139 | 495
126 | 495
76 | 495
15.1 | 495
199 | 490
182 | 490
128 | 490
125 | 490
115 | 490
110 | 490
80 | 490
71 | 490
45 | 490
112 | 485
26 | 485
97 | 483
36 | 483
101 | 480
18 | 479
99 | 475
87 | 475
178 | 470
82 | 465
189 | 460
171 | 460
122 | 460
85 | 460
124 | 455
107 | 455
106 | 455
57 | 455
42 | 455
119 | 450
113 | 450
49 | 450
28 | 450
164 | 442
22 | 442
117 | 440
53 | 440
24 | 438
200 | 435
114 | 435
40 | 435
195 | 430
192 | 425
105 | 425
184 | 420
148 | 420
162 | 415
20 | 413
185 | 410
77 | 410
198 | 405
176 | 405
159 | 405
156 | 405
153 | 405
93 | 405
67 | 405
51 | 405
47 | 405
8 | 405
5 | 405
2 | 405
64 | 400
137 | 395
44 | 395
15 | 395
12 | 395
193 | 390
168 | 390
166 | 390
75 | 390
70 | 390
108 | 385
95 | 385
61 | 385
180 | 365
33 | 365
30 | 365
190 | 360
140 | 355
138 | 355
83 | 352
58 | 350
17 | 349
111 | 345
188 | 340
120 | 340
109 | 340
72 | 335
170 | 330
100 | 330
96 | 328
133 | 325
102 | 325
98 | 325
88 | 325
86 | 325
81 | 325
35 | 323
177 | 320
118 | 320
104 | 320
54 | 320
43 | 320
25 | 320
152 | 318
1 | 318
79 | 315
158 | 314
7 | 314
92 | 310
84 | 310
63 | 310
155 | 309
4 | 309
90 | 305
66 | 305
56 | 305
48 | 305
147 | 300
74 | 300
69 | 300
60 | 300
27 | 300
37 | 299
116 | 295
52 | 290
132 | 288
23 | 288
46 | 285
179 | 280
29 | 275
32 | 273
39 | 270
165 | 265
50 | 265
163 | 262
21 | 262
19 | 253
16 | 251
187 | 250
183 | 250
167 | 250
175 | 245
41 | 245
173 | 218
161 | 215
194 | 210
174 | 210
172 | 205
14 | 205
11 | 205
129 | 200
13 | 195
10 | 195
191 | 180


After sorting: 
150.2 | 780
150.1 | 780
150 | 680
130.1 | 640
6.2 | 634
6.1 | 634
9.1 | 630
3.1 | 625
142.1 | 615
181.1 | 610
151 | 600
149 | 600
127.1 | 600
94.1 | 600
115.1 | 590
80.1 | 590
65.1 | 590
146 | 580
145 | 580
144 | 580
18.1 | 579
59 | 555
143 | 540
130 | 540
169 | 535
131 | 535
157 | 534
6 | 534
160 | 530
9 | 530
197 | 525
